gene,discoveredPoolFitness,allThrees,allOnes
10111111111111111111111111111111111111111111111111,0.10340909090909092,1.0,0.9
10111111111111111111111111111111111111111111011111,0.10863636363636375,1.0,0.95
10111111111111111011111111111111111111111131111111,0.09954545454545459,1.0,0.9
10111111111111111111111111111111131111111111111111,0.08784090909090937,1.0,-0.5
10111111111111111111111111111111111111111131111111,0.10409090909090915,1.0,0.95
10111111111111111111111111111111131111111011111111,0.07863636363636392,1.0,0.5
10111111111111111111111111111111111111111111110111,0.10318181818181832,0.85,0.95
10111111111111311111111111111112111111111011111111,0.07511363636363658,0.9,-0.5
33333333333333333333333333333333333333333333303333,0.2429545454545451,0.95,0.5
33333333333333333333121111111110111111111111111111,0.5204545454545443,-0.6,-0.9
10110031100132323333111111111111111111333333333331,0.1496590909090911,0.95,-0.85
10112031100122333333111111111111111111333131112332,0.14034090909090904,0.9,-0.9
10110031100132333333121111111111111111333333333331,0.15704545454545477,0.95,-0.5
30112031100102333333121111111111111111333333333331,0.100909090909091,0.9,-0.95
00112031100132333333111111111111111111333130103332,0.12522727272727277,0.9,-0.95
30112031110132303333111111111111111111333333313331,0.11693181818181829,0.95,-0.85
00112031100132333333111111111111110111331131112332,0.12840909090909103,-0.5,-0.95
30112031100102333333121111111111111111333131312332,0.11840909090909099,-0.95,-0.9
10132031110132323333111111111111111111333131112332,0.1184090909090909,0.85,-0.9
00112031100132333333111111111111111111333131112332,0.12795454545454552,-0.55,-0.95
11111111111120111111111333333333333330333331333331,0.2547727272727272,-0.95,-0.95
11111111111111111111111333333333333303330331333331,0.44954545454545386,-0.9,-0.6
11111111111121111111111333333333333333333303103333,0.3247727272727269,-0.9,-0.6
11111111111111111111111333323333333333333303103333,0.391704545454545,-0.95,-0.65
11111111111111111111111333331333333303333331333331,0.4938636363636356,-0.65,-0.6
11111111111111111111111333333033333333033333303330,0.21829545454545474,-0.9,-0.95
11111111111111111111111333333333333333333333303333,0.5005681818181807,-0.95,-0.6
11111111111111111111111333333333333333333333303333,0.5005681818181807,-0.95,-0.6
11111111111111111111111333333333333333333333303333,0.5005681818181807,-0.95,-0.6
11111111111111111111111333333333333333333333303333,0.5005681818181807,-0.95,-0.6
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111311111110111111111111,0.5789772727272718,0.5,0.5
00100001100101333333111111111111111111300331333331,0.2635227272727277,1.0,-0.85
00100031110322001333111111111111111111331303103333,0.24193181818181875,0.9,-0.85
00100001100102333333111111111111111011330331333331,0.2511363636363637,0.9,-0.55
00100001100102333333111121111111111111333131112332,0.25613636363636394,0.95,-0.85
00100033103122233333113111211111111111300331133331,0.27284090909090924,0.95,0.85
00100033103122033033121111111211111111333103333330,0.2513636363636368,0.55,-0.95
11111111111111111111111333331333333303333331333331,0.4938636363636356,-0.65,-0.6
00100031110322031033111111111211111112330331333331,0.2276136363636368,0.55,-0.95
00100000100102133333111111111111111111330131333331,0.3188636363636365,0.9,-0.95
00100003103122233333111111111111111111331301333332,0.2737500000000002,0.95,0.5
00100003103122233333113111111111111111333130103332,0.2625000000000004,0.95,-0.65
00100003103122233333113111111111111111333130103332,0.2625000000000004,0.95,-0.65
00100033103122233333113111111111111111330131333331,0.2637500000000004,0.95,-0.85
00100001100102333333111121111111111111300331333131,0.3138636363636362,0.9,0.9
00100003103121233333113111111111111111320331333331,0.26988636363636387,0.95,-0.55
00100031110322003133111111111111111111333331312321,0.26875000000000043,-0.9,-0.65
00100031110122002333111111111111111111300331333331,0.2867045454545459,0.9,-0.9
00100031110322303133111111111111111111320331333331,0.29215909090909087,0.95,0.85
00100000100102103333111111111111111111330130331331,0.4157954545454538,0.85,-0.95
00100000100102133333111111111111111111301331333331,0.351022727272727,0.95,-0.5
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111311111110111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111011111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111011111111111111111,0.5789772727272718,0.5,0.5
00130000100102133333121111111111111111330131033331,0.3334090909090909,0.85,-0.85
00100003100122233303111111111111111111330130333331,0.31375000000000014,0.95,-0.9
00100000100102133333111111111111111111330131333331,0.3188636363636365,0.9,-0.95
00130000001102203033111111111111111111330331333301,0.419772727272726,1.0,-0.85
00100000100122203333111111111111111111301331333131,0.3588636363636358,-0.55,0.55
00100000100122223333111111111111111111330331330331,0.37840909090909025,1.0,0.85
00100003100002203333121111111211111111330331333131,0.40420454545454443,-0.95,-0.55
00100003100102203333111111111111111111330330331331,0.380227272727272,0.85,-0.95
00130000101102203333110111111111111111331330333131,0.3754545454545447,-0.6,0.55
00100000100122103333121111111111111111330330331231,0.38693181818181727,0.85,0.6
00130000101102203333110111111111111111330331333131,0.3572727272727269,-0.65,0.55
00130000100102213033111111111111111111330331330311,0.39022727272727187,0.95,0.55
00100003100122233313111121111111111111301331333131,0.33488636363636376,0.95,0.55
11111111111111111111111333331333333303333331333331,0.4938636363636356,-0.65,-0.6
